============================================================
DOMAIN DISTRIBUTION — nvidia/multilingual-domain-classifier
Documents classified : 3000
Average confidence   : 0.893
============================================================
  News                             636  ( 21.2%)  ██████████
  People_and_Society               316  ( 10.5%)  █████
  Online_Communities               286  (  9.5%)  ████
  Arts_and_Entertainment           253  (  8.4%)  ████
  Jobs_and_Education               211  (  7.0%)  ███
  Sports                           116  (  3.9%)  █
  Games                            114  (  3.8%)  █
  Computers_and_Electronics         96  (  3.2%)  █
  Travel_and_Transportation         95  (  3.2%)  █
  Beauty_and_Fitness                92  (  3.1%)  █
  Books_and_Literature              90  (  3.0%)  █
  Sensitive_Subjects                87  (  2.9%)  █
  Internet_and_Telecom              72  (  2.4%)  █
  Food_and_Drink                    70  (  2.3%)  █
  Shopping                          69  (  2.3%)  █
  Health                            68  (  2.3%)  █
  Home_and_Garden                   59  (  2.0%)  
  Business_and_Industrial           56  (  1.9%)  
  Adult                             48  (  1.6%)  
  Finance                           43  (  1.4%)  
  Real_Estate                       33  (  1.1%)  
  Law_and_Government                24  (  0.8%)  
  Hobbies_and_Leisure               23  (  0.8%)  
  Autos_and_Vehicles                23  (  0.8%)  
  Science                           15  (  0.5%)  
  Pets_and_Animals                   5  (  0.2%)  
============================================================

Per-document predictions:
  http://www.faifaonline.net/portal/2013/12/28/64415.html News                           0.415
  http://www.fao.org/wsfs/forum2050/practical-info/arrivi Travel_and_Transportation      0.986
  http://www.gamesbanat.com/406.html                      Games                          1.000
  http://www.gamesbanat.com/search.php?t=%D8%A7%D9%84%D8% Games                          0.776
  http://www.ghassan-ktait.com/?id=468                    Jobs_and_Education             1.000
  http://www.hail2h.net/inf/news.php?action=show&id=2783  News                           0.996
  http://www.hail2h.net/inf/news.php?action=show&id=4565  News                           0.994
  http://www.hail2h.net/inf/news.php?action=show&id=8129  News                           0.996
  http://www.iiinf.com/industry-saska.htm                 Business_and_Industrial        1.000
  http://www.interdidactica.org/index.php?lan=ar&game=ea0 Games                          1.000
  http://www.ipra-ar.org/alpha/topic/index.php            Business_and_Industrial        1.000
  http://www.iraqexamresults.com/t2598-topic              Jobs_and_Education             1.000
  http://www.iraqiculturalattache.org.uk/ar/?cat=36       People_and_Society             0.776
  http://www.iraqiculturalattache.org.uk/ar/?p=6476       People_and_Society             0.682
  http://www.khalejna.com/egypt/457720.html               News                           0.927
  http://www.masreat.com/%D8%AA%D8%A3%D8%AC%D9%8A%D9%84-% Jobs_and_Education             1.000
  http://www.mawtininews.com/archives/15842               News                           0.955
  http://www.mbc.net/ar/mbc-bollywood/news/articles/%D8%A Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/mbc-plus-drama/articles/%D8%A8%D8 Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/news/articles/%D8%B1%D9%88%D8%A7% Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/news/articles/%D9%81%D9%8A%D8%AF% Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/news/fashion/articles/%D8%A3%D8%B Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/news/sports/articles/%D8%B5%D9%88 Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/news/sports/articles/%D9%84%D9%8A Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/programs/arab-idol-s4/articles/%D Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/programs/harb-al-woroud/articles/ Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/programs/men-al-qalb/articles/%D9 Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/programs/scoopwithraya/hollywood- Arts_and_Entertainment         0.999
  http://www.mbc.net/ar/programs/scoopwithraya/movies/art Arts_and_Entertainment         1.000
  http://www.mbc.net/ar/stars/stars-news/articles/%D8%AD% Arts_and_Entertainment         1.000
  http://www.mediaalsadroffice.com/2016/02/blog-post_911. News                           0.400
  http://www.medradio.ma/news/%D9%85%D9%8A%D8%AF-%D8%B1%D Arts_and_Entertainment         0.980
  http://www.moeiraqi.org/2017/03/blog-post_31.html       Jobs_and_Education             0.999
  http://www.mstmron.com/forums/showthread.php?t=484325   Jobs_and_Education             0.835
  http://www.press-maroc.com/t7807-topic                  Jobs_and_Education             0.944
  http://www.q8-one.com/portal/comnews.php?id=642         News                           0.900
  http://www.qatarairways.com/global/ar/destinations/flig Travel_and_Transportation      1.000
  http://www.raialyoum.com/?p=622360                      Sports                         0.962
  http://www.reyada.com/tags/13611-%D8%A8%D8%A7%D8%A8-%D8 Sports                         0.531
  http://www.rowadeduc.com/t329-topic                     Jobs_and_Education             1.000
  http://www.saadatoki.com/%D8%A7%D8%B7%D8%B9%D9%85%D8%A9 Beauty_and_Fitness             0.583
  http://www.sahat-wadialali.com/vb/forumdisplay.php?s=e7 People_and_Society             0.621
  http://www.samsung.com/ae_ar/support/model/ME6124ST-1/W Shopping                       0.827
  http://www.samsung.com/ae_ar/support/model/SM-B312EZKAP Internet_and_Telecom           0.788
  http://www.sandoq.com/freeads.asp?title=%D8%B4%D9%82%D9 Real_Estate                    1.000
  http://www.sandoq.com/freeads.asp?title=%D9%82%D8%B7%D8 Real_Estate                    0.934
  http://www.sea7htravel.com/2013/12/atlantis-paradise-is Travel_and_Transportation      1.000
  http://www.seri-ar.com/2016/04/suits-s5.html            Arts_and_Entertainment         1.000
  http://www.shababdz.com/vb/f186-885/                    News                           0.786
  http://www.shababdz.com/vb/f200-2/                      People_and_Society             1.000
  http://www.shababdz.com/vb/tags/%CA%D0%DF%ED%D1/        Online_Communities             0.664
  http://www.shababdz.com/vb/tags/%DA%E3%F8%C7/           Online_Communities             1.000
  http://www.shababdz.com/vb/tags/%E1%CD%ED%C7%CA%E5%E3/  Online_Communities             0.991
  http://www.swishschool.com/vb/swishschool47148-17       Arts_and_Entertainment         0.522
  http://www.theb3st.com/t35377p20-topic                  Games                          0.540
  http://www.theb3st.com/t37722-topic                     Online_Communities             0.978
  http://www.unesco.org/new/ar/hiv-and-aids/our-prioritie People_and_Society             0.998
  http://www.ye1.org/forum/threads/127685/                Books_and_Literature           0.891
  http://www.ye1.org/forum/threads/180578/                Online_Communities             0.521
  http://www.ye1.org/forum/threads/26771/                 News                           0.972
  http://www.ye1.org/forum/threads/28553/                 Sensitive_Subjects             1.000
  http://www.ye1.org/forum/threads/36572/                 Online_Communities             0.937
  http://www.ye1.org/forum/threads/54716/                 Online_Communities             0.995
  http://www.ye1.org/forum/threads/72536/                 Books_and_Literature           0.999
  http://yakeram.blogspot.com/2016/11/21.html             News                           0.488
  http://yanbu1.com/vb/showthread.php?s=f773ce3db8de0755e Shopping                       0.295
  http://ybs-yjs.com/arabic/2017/02/13/%D9%81%D8%A8%D8%B1 Sensitive_Subjects             0.862
  http://zlibya.blogspot.com/2017/08/blog-post_533.html   Autos_and_Vehicles             1.000
  https://ahmedtoson.blogspot.com/2015/10/blog-post_26.ht Books_and_Literature           0.909
  https://animalsmore2.wordpress.com/category/%D8%B1%D9%8 Pets_and_Animals               1.000
  https://ar.wikipedia.org/wiki/%D8%A7%D9%84%D8%AA%D8%B3% Science                        0.997
  https://arabic.rt.com/news/577447-%D8%AA%D9%81%D8%AC%D9 Sensitive_Subjects             0.908
  https://arabic.rt.com/news/586204-%D8%A7%D9%84%D8%AC%D8 Sports                         0.583
  https://arabic.rt.com/news/592477-%D8%B9%D8%A7%D8%A6%D9 Sensitive_Subjects             0.649
  https://el7l.tv/online/21227/%D9%85%D8%B3%D9%84%D8%B3%D Arts_and_Entertainment         0.989
  https://forum.sedty.com/t273773.html                    Beauty_and_Fitness             1.000
  https://groups.diigo.com/group/socialiststudentscairo/c Jobs_and_Education             0.979
  https://linux2photo.wordpress.com/2012/08/17/zorin-os-6 Computers_and_Electronics      1.000
  https://olx.com.eg/ad/-ID7jk0H.html                     Online_Communities             0.910
  https://olx.com.eg/ad/-ID7jrte.html                     Online_Communities             0.951
  https://olx.com.eg/ad/2007-ID7k3rn.html                 Online_Communities             0.813
  https://olx.com.eg/ad/3-ID7jP6D.html                    Online_Communities             0.554
  https://sabq.org/%D8%A7%D9%84%D8%B4%D8%A8%D8%A7%D8%A8-% News                           0.993
  https://sabq.org/%D8%B4%D8%A7%D9%87%D8%AF-%D9%83%D9%8A% News                           0.990
  https://syrian-reporter.net/palmyra-under-the-shelling- News                           0.923
  https://tunigazette.com/122421/%D8%A7%D8%A8%D9%86%D8%A9 News                           0.754
  https://v.3bir.net/f5-65/                               Online_Communities             0.979
  https://vadecom.net/ar/custom-logo-design/samples-logo- Business_and_Industrial        0.749
  https://www.afriqa-sat.com/vb/forumdisplay.php?f=32&pag Internet_and_Telecom           1.000
  https://www.al3aby.com/play/game3365.html               Games                          1.000
  https://www.alfikre.com/authors.php?id=1584             News                           0.991
  https://www.aljamaa.net/ar/2003/05/12/%D8%A7%D9%84%D8%A Jobs_and_Education             0.938
  https://www.aljamaa.net/ar/2005/12/28/%D8%A8%D9%8A%D9%8 People_and_Society             0.909
  https://www.aljamaa.net/ar/2008/01/31/%D8%A8%D9%8A%D8%A People_and_Society             0.977
  https://www.almatareed.org/vb/showthread.php?t=958721   News                           0.756
  https://www.almatareed.org/vb/showthread.php?t=992903   News                           0.566
  https://www.almowaten.net/2016/11/%D8%A3%D9%86%D8%A8%D8 News                           0.998
  https://www.cognifit.com/ar/science/cognitive-skills/no Health                         0.956
  https://www.ebadalrehman.com/t3730-topic                People_and_Society             1.000
  https://www.filfan.com/gallery/details/20379            Arts_and_Entertainment         1.000
  https://www.filfan.com/news/details/41508               Arts_and_Entertainment         1.000
  https://www.filfan.com/news/details/42075               Arts_and_Entertainment         1.000
  https://www.filfan.com/news/details/50094               Arts_and_Entertainment         0.995
  https://www.filfan.com/news/details/70911               Arts_and_Entertainment         0.999
  https://www.hawaaworld.com/forumdisplay.php?f=79&page=4 Health                         0.609
  https://www.hawaaworld.com/forumdisplay.php?f=84&page=2 Health                         0.908
  https://www.hrw.org/ar/report/2017/04/17/302196         Sensitive_Subjects             1.000
  https://www.semsarmasr.com/3akarat/1815029/%D8%B9%D9%85 Real_Estate                    1.000
  https://www.tidebuy.com/ar/product/Kingally-Aluminium-A Shopping                       0.984
  https://www.tripadvisor.com.eg/Hotel_Review-g187489-d26 Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/Hotel_Review-g48023-d625 Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/LocationPhotos-g304057-B Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/LocationPhotos-g48537-w2 Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/Restaurants-g198849-c10- Travel_and_Transportation      1.000
  https://www.tripadvisor.com.eg/Restaurants-g48029-c24-L Food_and_Drink                 0.594
  http://3-tiaouinine.forumfamilly.net/t2345-topic        People_and_Society             0.634
  http://5br24.net/masr140/503576/%D8%B3%D8%B9%D8%B1-%D8% News                           0.995
  http://5frinds.ahlamontada.com/t180-topic               People_and_Society             1.000
  http://actsau.ju.edu.jo/Pages/Counrtries/jordan.aspx    Jobs_and_Education             0.998
  http://akka.ps/tag/%D9%85%D9%84%D9%81%D8%A7%D8%AA-%D9%8 News                           0.966
  http://albaladoman.com/%D8%A7%D9%84%D8%AD%D8%B1%D8%B3-% News                           0.980
  http://alghad.com/articles/1768722-%D8%AC%D8%B1%D8%B4-% News                           0.999
  http://alkhabar.mediamasr.net/2016/07/blog-post_871.htm News                           0.974
  http://almasirah.net/details.php?es_id=593&cat_id=4     Sensitive_Subjects             0.999
  http://almohdar.own0.com/t103-topic?highlight=%D8%A7%D9 Home_and_Garden                1.000
  http://almohdar.own0.com/t325-topic                     Home_and_Garden                0.997
  http://alresalah.ps/ar/post/162295/%D8%A7%D9%84%D9%85%D News                           0.985
  http://alwatan.com.sa/Politics/News_Detail.aspx?Article News                           0.994
  http://amrmahran.com/%D8%A7%D9%84%D8%A8%D8%B1%D8%A7%D9% People_and_Society             1.000
  http://anayemeni.net/show1199177.html                   Adult                          0.442
  http://ar.downloadastro.com/%D9%85%D9%84%D9%81%D8%A7%D8 Computers_and_Electronics      0.967
  http://ar.downloadastro.com/computer_club_2000_usa_-_le Computers_and_Electronics      0.992
  http://ar.downloadastro.com/s/_%D8%AA%D8%AD%D9%85%D9%8A Computers_and_Electronics      1.000
  http://ar.downloadastro.com/toplang_software_china/     Computers_and_Electronics      0.955
  http://ar.downloadastro.com/vip_rumor_united_states_of_ Online_Communities             0.442
  http://ar.flightaware.com/resources/airport/KMQY/sectio Travel_and_Transportation      1.000
  http://ar.gta.wikia.com/wiki/%D9%85%D9%84%D9%81:200px-A Games                          0.999
  http://ar.missesdressy.com/dresses/designers/alyce-pari Shopping                       0.996
  http://ar.missesdressy.com/dresses/designers/jacquelin- Shopping                       0.998
  http://ar.netlog.com/beboabdalaah                       Online_Communities             1.000
  http://ar.theomegle.com/portugal/sao-bras-de-alportel   Online_Communities             1.000
  http://ar.theomegle.com/united-kingdom/south-tyneside   Online_Communities             1.000
  http://asharqalarabi.com/2016/11/27/%D8%A7%D9%84%D8%AF% News                           0.982
  http://atar-almadinah.com/                              Home_and_Garden                1.000
  http://avril-lavgine.ahlamountada.com/t183-topic        Arts_and_Entertainment         0.995
  http://avril-lavgine.ahlamountada.com/t28-topic         Arts_and_Entertainment         0.532
  http://azertag.az/ar/xeber/arabic-155773                News                           0.928
  http://azezalmasry.ahlamontada.net/f40-montada          Jobs_and_Education             1.000
  http://baha.youneed.us/                                 Online_Communities             0.526
  http://beidipedia.wikia.com/wiki/%D8%B3%D8%B9%D8%AF_%D8 News                           0.998
  http://builttobrag.com/courageous-leadership/?lang=ar   People_and_Society             0.481
  http://buraimi.net/vb/threads/108626/                   News                           0.684
  http://buraimi.net/vb/threads/109517/                   Sensitive_Subjects             1.000
  http://buraimi.net/vb/threads/36291/                    Books_and_Literature           0.617
  http://buraimi.net/vb/threads/38073/                    People_and_Society             0.942
  http://buraimi.net/vb/threads/80274/                    Sensitive_Subjects             0.779
  http://buraimi.net/vb/threads/82056/                    Online_Communities             0.736
  http://catofdesert.blogspot.com/2009/05/blog-post_27.ht Health                         0.661
  http://cinemaahlm.blogspot.com/2017/04/15-4-2017-15-201 People_and_Society             0.978
  http://citoyen24.com/%D9%81%D9%8A%D8%AF%D9%8A%D9%88-%D9 News                           0.997
  http://deghaima.lamuntada.com/t159-topic                Jobs_and_Education             1.000
  http://ecceg.editboard.com/f40-montada                  Online_Communities             0.626
  http://egy14.7olm.org/t846-topic                        News                           0.753
  http://egyhunt.net/showthread.php?s=f57e1d24f292d8d1c3b People_and_Society             0.993
  http://ekhbaryat.net/?page=details&newsID=68454&cat=23  News                           1.000
  http://elaph.com/Web/Sports/2017/8/1162390.html         News                           0.998
  http://elmadar.org/news/40160                           News                           0.992
  http://enesa.info/site-176.html                         People_and_Society             0.931
  http://fonekat.hooxs.com/t90-topic                      Arts_and_Entertainment         0.947
  http://foodonia.com/archives/26274                      Food_and_Drink                 1.000
  http://foodonia.com/archives/34617                      Food_and_Drink                 1.000
  http://forum.ency-education.com/t1398-topic             Online_Communities             0.507
  http://forum.ency-education.com/t210-topic              Jobs_and_Education             0.973
  http://forum.wahati.com/index.php?s=e5d8105d4dd52ba9bf6 Jobs_and_Education             0.999
  http://forums.cgway.net/tags/%D8%A3%D9%88%D8%AA%D9%88.h Online_Communities             0.603
  http://forums.cgway.net/tags/clip.html                  Online_Communities             0.489
  http://forums.cgway.net/tags/particle%20system.html     Computers_and_Electronics      0.381
  http://gamgos.ae/help/Gamgos/80zxNKFvfxQ-c              Games                          1.000
  http://geo2all.mam9.com/t5472-topic                     Jobs_and_Education             0.993
  http://gluten-free.forumegypt.net/t77-topic             Food_and_Drink                 1.000
  http://hahussain.blogspot.com/2011/12/blog-post_7850.ht News                           0.944
  http://harayermagazine.com/beauty/2016/02/%D8%AB%D9%84% Beauty_and_Fitness             1.000
  http://hasnae.com/kaftan-maghribi-2015-dernier-cri/     Beauty_and_Fitness             0.798
  http://hasnae.com/tag/%D8%AE%D8%B1%D9%88%D9%81-%D8%A7%D Hobbies_and_Leisure            0.946
  http://hasnae.com/tag/%D9%85%D9%83%D8%B3%D8%B1%D8%A7%D8 Food_and_Drink                 0.469
  http://howto-usefacebook.blogspot.com/2015/10/program-f Internet_and_Telecom           0.677
  http://hurriah.com/index.php/2012-10-04-14-33-00.html?i People_and_Society             0.650
  http://idriss1.yoo7.com/t50-topic                       People_and_Society             0.999
  http://islamera.com/reciters/c19/                       People_and_Society             1.000
  http://italy.qibladirection.net/compass1897/%D8%A7%D8%A Travel_and_Transportation      0.999
  http://k4thset.blogspot.com/2016/03/blog-post_37.html   Arts_and_Entertainment         0.377
  http://kalema.a7larab.net/t36358-topic                  Law_and_Government             0.902
  http://lalasana.com/tag/let-go-saad-lmajarad/           Beauty_and_Fitness             0.999
  http://maaz-b.forummi.com/t1877-topic                   Online_Communities             0.998
  http://makhtota.ksu.edu.sa/browse/4600                  People_and_Society             0.988
  http://marmar.afdal-montada.com/t5019-topic             Online_Communities             0.734
  http://mcp-tv.yoo7.com/t36-topic                        Books_and_Literature           0.761
  http://montadabouba.ahlamontada.net/t65-topic           Online_Communities             0.853
  http://mustakbele.algeriaforum.net/h14-page             Jobs_and_Education             0.997
  http://notes-of-psycho.blogspot.com/2012/01/blog-post.h People_and_Society             0.572
  http://now.ahsaweb.net/13560                            Jobs_and_Education             0.850
  http://olivefestival.org.sa/?author=1                   News                           0.506
  http://qoptan.yoo7.com/t10730-topic                     People_and_Society             0.547
  http://raap.1talk.net/t6764-topic                       People_and_Society             0.834
  http://rachabouzaki.blogspot.com/2012/05/blog-post.html News                           0.900
  http://romantic.123.st/t384-topic                       Online_Communities             0.969
  http://rs.ksu.edu.sa/taxonomy/term/16?page=8            Jobs_and_Education             1.000
  http://ryahen1.forumarabia.com/t36-topic                People_and_Society             0.776
  http://s777.org/Akhbar-Al-Alm/2455135.html              News                           0.882
  http://sa.made-in-china.com/company_Industrial-Equipmen Business_and_Industrial        0.972
  http://sa.made-in-china.com/tag_search_product/Auto-Pac Business_and_Industrial        1.000
  http://sa.made-in-china.com/tag_search_product/Auto-Vol Autos_and_Vehicles             0.996
  http://sa.made-in-china.com/tag_search_product/Battery- Business_and_Industrial        0.691
  http://sa.made-in-china.com/tag_search_product/Battery- Business_and_Industrial        0.917
  http://sa.made-in-china.com/tag_search_product/Bearing- Business_and_Industrial        1.000
  http://sa.made-in-china.com/tag_search_product/Beverage Business_and_Industrial        0.650
  http://sa.made-in-china.com/tag_search_product/Chimney- Business_and_Industrial        1.000
  http://sa.made-in-china.com/tag_search_product/Color-Ch Business_and_Industrial        0.802
  http://sa.made-in-china.com/tag_search_product/Connecti Business_and_Industrial        1.000
  http://sa.made-in-china.com/tag_search_product/Desire-P Home_and_Garden                0.785
  http://sa.made-in-china.com/tag_search_product/Door-Set Home_and_Garden                0.625
  http://sa.made-in-china.com/tag_search_product/Electric Computers_and_Electronics      0.678
  http://sa.made-in-china.com/tag_search_product/Eye-Ligh Home_and_Garden                0.639
  http://sa.made-in-china.com/tag_search_product/Led-Ener Home_and_Garden                0.896
  http://sa.made-in-china.com/tag_search_product/Logo-Tin Shopping                       0.670
  http://sa.made-in-china.com/tag_search_product/Pulse-Co Business_and_Industrial        0.655
  http://sa.made-in-china.com/tag_search_product/Purple-L Home_and_Garden                0.994
  http://sa.made-in-china.com/tag_search_product/Shoes-Wo Shopping                       1.000
  http://sa.made-in-china.com/tag_search_product/USB-Port Computers_and_Electronics      1.000
  http://sa.made-in-china.com/tag_search_product/Vcd-Play Computers_and_Electronics      1.000
  http://sa.made-in-china.com/tag_search_product/Water-Te Home_and_Garden                0.534
  http://sa.made-in-china.com/tag_search_product/Waterpro Business_and_Industrial        0.370
  http://sa.made-in-china.com/tag_search_product/White-Ti Home_and_Garden                0.999
  http://samaa5.yoo7.com/t11152-topic                     People_and_Society             0.371
  http://samaa5.yoo7.com/t9409-topic                      People_and_Society             0.931
  http://sed2el3yoon.blogspot.com/2010/08/blog-post.html? Books_and_Literature           0.994
  http://shuaraa.com/view/photos/179                      Books_and_Literature           1.000
  http://skysongs.yoo7.com/t440p50-topic                  People_and_Society             0.687
  http://soniaglutenfree.blogspot.com/2011/02/miles-de-ma Food_and_Drink                 1.000
  http://sudaneseonline.com/board/469/msg/%D8%B2%D8%A7%D9 News                           0.704
  http://syrianoor.net/revnews/22522                      Sensitive_Subjects             0.979
  http://tabarani2011.blogspot.com/2011/05/20.html        Jobs_and_Education             0.974
  http://tabarani2011.blogspot.com/2011/05/2010-2011.html Jobs_and_Education             0.981
  http://tageer.co.il/full/17670?PHPSESSID=19014db9996e70 Sensitive_Subjects             0.745
  http://toqaa.ahlamontada.net/t20213-topic               Food_and_Drink                 0.666
  http://vb.alhilal.com/t219196.html                      Sports                         0.998
  http://vb.alhilal.com/t535028-2.html                    Sports                         0.995
  http://vb.alhilal.com/t547234-6.html                    Sports                         0.989
  http://vb.alhilal.com/t603145-15.html                   Sports                         0.958
  http://vb.alhilal.com/t619283-2.html                    Sports                         0.986
  http://wadod.net/bookshelf/book/74                      Jobs_and_Education             0.485
  http://wrood.ahlamountada.com/t1355-topic               People_and_Society             0.994
  http://www.1808080.com/viewlisting.php?view=59196       Autos_and_Vehicles             0.945
  http://www.1808080.com/viewlisting.php?view=63975       Autos_and_Vehicles             0.945
  http://www.1808080.com/viewlisting.php?view=65757       Autos_and_Vehicles             0.945
  http://www.5jle.com/vb/f14/t101579.html                 Beauty_and_Fitness             1.000
  http://www.6-ar.com/23295/%D9%81%D8%B1%D8%B3%D9%87-%D8% Adult                          1.000
  http://www.6-ar.com/24788/%D8%B1%D8%A7%D8%AC%D9%84-%D9% Adult                          1.000
  http://www.abraj2015.com/Scorpio-2017.html              People_and_Society             0.993
  http://www.akhbarak.net/news/2011/07/16/245418/articles News                           0.993
  http://www.akhbarak.net/news/2011/07/18/247828/articles News                           0.981
  http://www.akhbaralaan.net/news/arab-world/2017/4/21/%D News                           0.833
  http://www.al-fann.net/album/4832-besbabek-cheb-farid-e Arts_and_Entertainment         1.000
  http://www.al-fann.net/track/128383-%D9%82%D8%A7%D8%B1% Arts_and_Entertainment         1.000
  http://www.al-fann.net/track/128536-%D8%A7%D9%86%D8%A7- Arts_and_Entertainment         1.000
  http://www.al-fann.net/track/132753-%D8%A7%D9%84%D9%83% Arts_and_Entertainment         1.000
  http://www.al-fann.net/track/98526-%D8%B7%D8%B9%D9%86%D Arts_and_Entertainment         1.000
  http://www.al-fann.net/track/98965-%D9%83%D9%84-%D9%8A% Arts_and_Entertainment         1.000
  http://www.al-fann.net/track/99053-%D8%A7%D9%88%D8%AF%D Arts_and_Entertainment         1.000
  http://www.al-masdar.net/topic/%D8%A8%D9%84%D9%88%D8%AA News                           0.953
  http://www.al-masdar.net/topic/%D8%B1%D8%A7%D9%85%D8%B2 News                           1.000
  http://www.al3bna.com/g1948/                            Games                          0.975
  http://www.alanba.com.kw/ar/last/3330/26-10-2006-%D8%B3 News                           0.969
  http://www.aljazeera.net/home/print/f6451603-4dff-4ca1- News                           0.999
  http://www.aljazeera.net/news/ebusiness/2007/3/27/%D8%A News                           0.997
  http://www.aljazeera.net/programs/newsreports/2015/2/9/ News                           0.977
  http://www.almsjd.com/catsmktba-323.html                People_and_Society             1.000
  http://www.alrage.net/vb/f13-2930/                      Sports                         1.000
  http://www.alrage.net/vb/f13-3821/                      Sports                         0.999
  http://www.alrage.net/vb/f13-4712/                      Sports                         0.999
  http://www.animedesert.com/community/media/228/         Arts_and_Entertainment         0.885
  http://www.animedesert.com/community/media/3058/        Arts_and_Entertainment         0.859
  http://www.animedesert.com/community/threads/10332/     Online_Communities             0.720
  http://www.animedesert.com/community/threads/13005/     Online_Communities             0.483
  http://www.animedesert.com/community/threads/20133/     Online_Communities             0.955
  http://www.animedesert.com/community/threads/21024/     Online_Communities             0.814
  http://www.arabmelody.net/audio/066b89f7                Arts_and_Entertainment         1.000
  http://www.araboug.org/ib/index.php?showtopic=26834     Computers_and_Electronics      0.999
  http://www.araboug.org/ib/index.php?showtopic=27725     Computers_and_Electronics      1.000
  http://www.araboug.org/ib/index.php?showtopic=34853     Online_Communities             0.997
  http://www.araboug.org/ib/index.php?showtopic=39281     Computers_and_Electronics      1.000
  http://www.araboug.org/ib/index.php?showtopic=41981     Computers_and_Electronics      0.989
  http://www.araboug.org/ib/index.php?showtopic=48191     Computers_and_Electronics      0.997
  http://www.araboug.org/ib/index.php?showtopic=48218     Online_Communities             0.976
  http://www.araboug.org/ib/index.php?showtopic=54752     Online_Communities             0.988
  http://www.aswaqcity.com/threads/10643/                 Shopping                       0.831
  http://www.aswaqcity.com/threads/1432/                  Adult                          0.987
  http://www.aswaqcity.com/threads/20444/                 Finance                        0.984
  http://www.aswaqcity.com/threads/385893/                Beauty_and_Fitness             0.974
  http://www.banyzaid.com/vb/f67/                         Travel_and_Transportation      0.894
  http://www.boarding-magazine.com/news/5050              Travel_and_Transportation      0.975
  http://www.crazyeman.com/vb/f24                         Online_Communities             0.972
  http://www.damasgate.com/vb/t39846/                     Computers_and_Electronics      1.000
  http://www.drama2.tv/%D9%85%D8%B3%D9%84%D8%B3%D9%84-%D8 Arts_and_Entertainment         1.000
  http://www.ebnmaryam.com/vb/members/38679.html          People_and_Society             1.000
  http://www.ebnmaryam.com/vb/members/89499.html          People_and_Society             1.000
  http://www.elmasryy.com/t26032-topic                    Online_Communities             0.499
  http://www.elmawke3.com/%D8%A8%D8%A7%D9%84%D9%81%D9%8A% News                           0.989
  http://www.elmawke3.com/%D8%B7%D8%A8%D9%82-%D8%A7%D9%84 Food_and_Drink                 1.000
  http://www.elmawke3.com/%D9%85%D8%B5%D8%AF%D8%B1-%D8%A3 News                           0.847
  http://www.elnadanews.com/Egypt/719037                  News                           0.988
  http://www.elnadanews.com/Egypt/723816                  News                           0.995
  http://www.elnadanews.com/art/724149                    News                           0.997
  http://www.elnahar-news.com/world/38726.html            News                           0.994
  http://www.elnahar-news.com/world/39507.html            News                           0.994
  http://www.elnahar-news.com/world/41410.html            News                           0.994
  http://www.elnahar-news.com/world/54478.html            News                           0.994
  http://www.elnahar-news.com/world/55259.html            News                           0.994
  http://www.elyomnews.com/2016/04/21/%D8%A7%D9%84%D8%AC% News                           0.986
  http://www.elyomnews.com/2016/06/09/%D8%A3%D8%B3%D8%B9% Finance                        0.840
  http://www.elyomnews.com/2016/08/06/%D8%A8%D8%A7%D9%84% Beauty_and_Fitness             0.682
  http://www.faifaonline.net/faifa/news-action-show-id-12 News                           0.788
  http://www.faifaonline.net/faifa/news-action-show-id-56 News                           0.537
  http://www.faifaonline.net/faifa/news-action-show-id-86 People_and_Society             0.887
  http://www.forsannet.com/sports/774999/%D8%A8%D8%AB-%D9 News                           0.917
  http://www.halawiyati.com/2012/07/blog-post_25.html     Food_and_Drink                 1.000
  http://www.hasadalyoum.com/art1420.html                 News                           0.930
  http://www.hdgatewaynews.com/news/?p=60765              News                           1.000
  http://www.israj.net/2017/07/29/%D8%A7%D9%84%D8%B6%D9%8 News                           0.735
  http://www.kfs.edu.eg/staff_site/uni_new.aspx?topic=184 Jobs_and_Education             1.000
  http://www.kfs.edu.eg/staff_site/uni_new.aspx?topic=187 Jobs_and_Education             1.000
  http://www.kfs.edu.eg/staff_site/uni_new.aspx?topic=200 Jobs_and_Education             1.000
  http://www.kfs.edu.eg/staff_site/uni_new.aspx?topic=206 Jobs_and_Education             1.000
  http://www.kfs.edu.eg/staff_site/uni_new.aspx?topic=209 Jobs_and_Education             1.000
  http://www.kilanijobs.com/2015/01/blog-post_78.html     Jobs_and_Education             0.995
  http://www.kilanijobs.com/2015/07/blog-post_29.html     Jobs_and_Education             1.000
  http://www.koutstore.com/t10927-topic                   Travel_and_Transportation      0.910
